id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
his-01;Histoire;history;france;1;D?couverte;multiple-choice;En quelle année débute la Révolution française ?;1789;1789 | 1815 | 1776 | 1848;france | révolution | subtheme:history:france;Contenu original Kizz;
his-02;Histoire;history;antiquity;1;D?couverte;multiple-choice;Quelle civilisation a construit Machu Picchu ?;Les Incas;Les Mayas | Les Aztèques | Les Olmèques | Les Incas;amériques | antiquité | subtheme:history:antiquity;Contenu original Kizz;
his-03;Histoire;history;contemporary;2;Interm?diaire;multiple-choice;Quel traité met officiellement fin à la Première Guerre mondiale avec l’Allemagne ?;Le traité de Versailles;Le traité de Rome | Le traité de Paris | Le traité de Versailles | Le traité de Maastricht;xxe-siècle | europe | subtheme:history:contemporary;Contenu original Kizz;
his-04;Histoire;history;france;3;Avanc?;multiple-choice;Quel souverain promulgue l’édit de Nantes en 1598 ?;Henri IV;Louis XIV | Henri IV | François Ier | Louis XIII;france | religions | subtheme:history:france;Contenu original Kizz;
geo-01;Géographie;geography;qcm;1;D?couverte;multiple-choice;Quel est le plus grand océan de la planète ?;Pacifique;Atlantique | Indien | Arctique | Pacifique;océans | subtheme:geo:qcm;Contenu original Kizz;
geo-02;Géographie;geography;capitals;1;D?couverte;multiple-choice;Quelle est la capitale du Canada ?;Ottawa;Toronto | Montréal | Ottawa | Vancouver;capitales | amérique | subtheme:geo:capitals;Contenu original Kizz;
geo-03;Géographie;geography;qcm;2;Interm?diaire;multiple-choice;Dans quelle chaîne de montagnes se trouve l’Aconcagua ?;Les Andes;Les Alpes | Les Andes | Les Rocheuses | L’Himalaya;relief | amérique | subtheme:geo:qcm;Contenu original Kizz;
geo-04;Géographie;geography;qcm;3;Avanc?;multiple-choice;Quel pays est entièrement enclavé dans l’Afrique du Sud ?;Lesotho;Lesotho | Eswatini | Botswana | Namibie;afrique | frontières | subtheme:geo:qcm;Contenu original Kizz;
sci-01;Sciences;science;physics;1;D?couverte;multiple-choice;Quelle planète est la plus proche du Soleil ?;Mercure;Vénus | Terre | Mars | Mercure;astronomie | subtheme:science:physics;Contenu original Kizz;
sci-02;Sciences;science;biology;1;D?couverte;multiple-choice;Quel gaz les plantes absorbent-elles principalement pour la photosynthèse ?;Dioxyde de carbone;Oxygène | Azote | Dioxyde de carbone | Hydrogène;biologie | subtheme:science:biology;Contenu original Kizz;
sci-03;Sciences;science;physics;2;Interm?diaire;multiple-choice;Quelle unité mesure la résistance électrique ?;L’ohm;Le volt | L’ohm | Le watt | L’ampère;physique | subtheme:science:physics;Contenu original Kizz;
sci-04;Sciences;science;biology;3;Avanc?;multiple-choice;Quel organite produit l’essentiel de l’énergie utilisable par une cellule humaine ?;La mitochondrie;La mitochondrie | Le ribosome | Le lysosome | Le noyau;biologie | cellule | subtheme:science:biology;Contenu original Kizz;
spo-01;Sport;sport;football;1;D?couverte;multiple-choice;Combien de joueurs une équipe de football aligne-t-elle au coup d’envoi ?;11;11 | 9 | 10 | 12;football | subtheme:sport:football;Contenu original Kizz;
spo-02;Sport;sport;rugby;1;D?couverte;multiple-choice;Dans quel sport marque-t-on un « essai » ?;Le rugby;Le tennis | Le handball | Le hockey | Le rugby;rugby | subtheme:sport:rugby;Contenu original Kizz;
spo-03;Sport;sport;athletics;2;Interm?diaire;multiple-choice;Quelle est la distance officielle d’un marathon ?;42,195 km;40 km | 41,195 km | 42,195 km | 43 km;athlétisme | subtheme:sport:athletics;Contenu original Kizz;
spo-04;Sport;sport;tennis;1;D?couverte;multiple-choice;Quelle surface du Grand Chelem de Roland-Garros est utilisée ?;Terre battue;Gazon | Terre battue | Dur extérieur | Moquette;tennis | subtheme:sport:tennis;Contenu original Kizz;
art-01;Arts;arts;painting;1;D?couverte;multiple-choice;Qui a peint La Nuit étoilée ?;Vincent van Gogh;Claude Monet | Vincent van Gogh | Paul Cézanne | Gustav Klimt;peinture | subtheme:arts:painting;Contenu original Kizz;
art-02;Arts;arts;painting;2;Interm?diaire;multiple-choice;À quel mouvement artistique Claude Monet est-il associé ?;Impressionnisme;Impressionnisme | Cubisme | Surréalisme | Fauvisme;peinture | mouvements | subtheme:arts:painting;Contenu original Kizz;
art-03;Arts;arts;music;2;Interm?diaire;multiple-choice;Qui a composé Les Quatre Saisons ?;Vivaldi;Mozart | Bach | Chopin | Vivaldi;musique | subtheme:arts:music;Contenu original Kizz;
art-04;Arts;arts;painting;3;Avanc?;multiple-choice;Quel architecte est à l’origine de la Sagrada Família ?;Antoni Gaudí;Le Corbusier | Frank Lloyd Wright | Antoni Gaudí | Oscar Niemeyer;architecture | subtheme:arts:painting;Contenu original Kizz;
art-05;Arts;arts;painting;1;D?couverte;multiple-choice;Qui a peint cette œuvre ?;Léonard de Vinci;Sandro Botticelli | Léonard de Vinci | Raphaël | Titien;peinture | renaissance | image | subtheme:arts:painting;Wikimedia Commons — domaine public;mona-lisa
